,FARM_NO,FARM_PIG_NO,BUNMAN_SANCHA,GYOBAE_DT,BUNMAN_DT,CHONGSAN,SILSAN,EUDUSU,EUKG,CHOGYOBAE,JAE
1173,624,2972,3,20150921,20160114,12,12,12,96.0,,30.0
1174,624,2972,4,20160216,20160610,13,13,10,75.0,,5.0
1175,624,37-30,1,20140709,20141101,13,11,11,66.0,265.0,
1176,624,37-30,2,20150203,20150529,11,9,10,90.0,,76.0
1177,624,37-30,3,20150630,20151024,11,11,11,0.0,,5.0
1178,624,37-30,4,20151123,20160319,12,12,11,99.0,,4.0
1179,624,37-30,5,20160418,20160812,8,8,11,77.0,,4.0
1180,624,37-30,6,20161004,20170129,6,5,9,67.5,,29.0
1181,624,37-30,7,20170228,20170624,16,13,11,77.0,,5.0
1182,624,37-30,8,20170725,20171119,13,13,9,63.0,,5.0
1183,624,37-30,9,20171219,20180413,8,8,9,63.0,,5.0
1184,624,38-4,1,20140703,20141028,13,13,11,66.0,258.0,
1185,624,38-4,2,20141126,20150323,6,6,10,70.0,,7.0
1186,624,38-4,3,20150428,20150821,15,14,10,80.0,,5.0
1187,624,38-4,4,20150922,20160116,12,12,11,88.0,,5.0
1188,624,38-4,5,20160216,20160610,13,13,11,88.0,,5.0
1189,624,38-4,6,20160712,20161104,11,10,13,0.0,,5.0
1190,624,38-4,7,20161206,20170401,10,9,10,70.0,,5.0
1191,624,38-4,8,20170502,20170825,12,12,9,72.0,,12.0
1192,624,38-4,9,20170926,20180120,10,10,10,75.0,,6.0
1193,624,38-4,10,20180219,20180614,14,14,11,77.0,,7.0
1194,624,40-1,1,20150226,20150622,12,11,11,77.0,,
1195,624,40-1,2,20150721,20151113,4,4,5,37.5,,5.0
1196,624,40-47,1,20140702,20141027,14,12,11,71.5,255.0,
1197,624,40-52,1,20140628,20141014,9,9,12,72.0,251.0,
1198,624,40-52,2,20141111,20150306,12,10,11,82.5,,5.0
1199,624,40-52,3,20150407,20150729,13,11,11,82.5,,5.0
1200,624,40-52,4,20150902,20151225,8,8,12,96.0,,11.0
1201,624,40-52,5,20160125,20160519,14,14,12,90.0,,4.0
1202,624,40-52,6,20160620,20161013,13,12,10,75.0,,4.0
1203,624,40-52,7,20161115,20170310,14,13,11,88.0,,5.0
1204,624,40-52,8,20170410,20170804,10,9,9,67.5,,4.0
1205,624,40-52,9,20170904,20171228,9,9,8,60.0,,4.0
1206,624,37-76,1,20140706,20141030,8,8,10,60.0,261.0,
1207,624,37-76,2,20141129,20150324,10,10,10,75.0,,10.0
1208,624,37-76,3,20150428,20150822,11,11,9,76.5,,10.0
1209,624,37-76,4,20150923,20160117,17,16,12,84.0,,6.0
1210,624,37-76,5,20160216,20160610,17,17,11,77.0,,5.0
1211,624,37-76,6,20160712,20161104,7,7,7,56.0,,5.0
1212,624,37-76,7,20161205,20170401,17,17,9,67.5,,4.0
1213,624,37-76,8,20170502,20170825,18,11,9,72.0,,5.0
1214,624,37-76,9,20170925,20180120,14,13,7,56.0,,5.0
1215,624,37-76,10,20180220,20180616,13,10,7,52.5,,5.0
1216,624,37-76,11,20180828,20181221,16,15,5,40.0,,47.0
1217,624,38-86,1,20141110,20150306,13,11,11,88.0,,
1218,624,38-86,2,20150811,20151203,14,13,11,88.0,,
1219,624,38-86,3,20160201,20160526,14,12,12,90.0,,
1220,624,38-86,4,20160625,20161018,5,5,9,72.0,,9.0
1221,624,38-86,5,20170118,20170515,12,11,11,77.0,,69.0
1222,624,38-86,6,20170725,20171114,16,15,11,88.0,,
1223,624,38-86,7,20180604,20180929,12,12,11,0.0,,172.0
1224,624,40-34,1,20140616,20141010,12,12,10,70.0,240.0,
1225,624,40-34,2,20141112,20150308,12,12,11,77.0,,6.0
1226,624,40-34,3,20150409,20150803,12,12,10,70.0,,7.0
1227,624,40-34,4,20150901,20151226,10,10,10,80.0,,5.0
1228,624,40-34,5,20160125,20160520,7,3,9,72.0,,4.0
1229,624,40-34,6,20160620,20161014,12,12,10,75.0,,4.0
1230,624,40-34,7,20161115,20170310,12,12,10,75.0,,5.0
1231,624,40-34,8,20170410,20170802,13,12,10,80.0,,4.0
1232,624,40-34,9,20170904,20171231,14,13,10,85.0,,4.0
1233,624,40-34,10,20180130,20180525,16,15,10,70.0,,5.0
1234,624,40-34,11,20180625,20181018,12,10,6,48.0,,4.0
1235,624,40-34,12,20190330,20190724,7,7,10,70.0,,
1236,624,40-34,13,20190911,20200107,7,7,8,0.0,,
1237,624,40-34,14,20200205,20200530,5,4,0,0.0,,6.0
1238,624,40-83,1,20140619,20141013,11,11,10,60.0,241.0,
1239,624,40-83,2,20141111,20150307,16,16,11,77.0,,5.0
1240,624,40-83,3,20150407,20150730,12,12,9,67.5,,5.0
1241,624,40-83,4,20150901,20151226,15,15,11,77.0,,10.0
1242,624,40-83,5,20160126,20160520,11,10,10,75.0,,5.0
1243,624,40-83,6,20160620,20161013,15,14,10,70.0,,4.0
1244,624,57-45,1,20150904,20151228,12,12,11,77.0,,
1245,624,57-45,2,20160126,20160520,16,16,11,82.5,,5.0
1246,624,57-45,3,20160621,20161014,9,8,11,82.5,,5.0
1247,624,57-45,4,20161115,20170310,16,16,11,77.0,,5.0
1248,624,57-45,5,20170411,20170804,13,12,10,80.0,,5.0
1249,624,57-45,6,20170905,20171229,9,9,9,72.0,,5.0
1250,624,57-45,7,20180130,20180528,4,2,9,63.0,,5.0
1251,624,57-45,8,20180626,20181021,5,5,9,63.0,,5.0
1252,624,57-48,1,20150109,20150506,13,12,10,70.0,246.0,
1253,624,57-48,2,20150608,20151002,7,7,7,56.0,,6.0
1254,624,57-48,3,20151102,20160226,13,13,5,37.5,,4.0
1255,624,57-48,4,20160406,20160730,17,17,12,96.0,,13.0
1256,624,57-48,5,20160913,20170107,14,14,10,70.0,,8.0
1257,624,57-48,6,20170301,20170624,10,9,10,70.0,,27.0
1258,624,57-48,7,20170724,20171117,13,12,11,77.0,,4.0
1259,624,57-48,8,20180130,20180528,2,0,9,63.0,,47.0
1260,624,57-48,9,20180625,20181022,8,8,6,48.0,,4.0
1261,624,57-65,1,20150108,20150502,7,7,7,70.0,244.0,
1262,624,57-65,2,20150903,20151227,12,12,11,77.0,,
1263,624,57-65,3,20160126,20160519,12,12,12,96.0,,5.0
1264,624,57-65,4,20160622,20161015,13,11,11,77.0,,6.0
1265,624,57-65,5,20170320,20170713,5,5,8,64.0,,
1266,624,57-65,6,20170814,20171206,6,6,7,56.0,,4.0
1267,624,57-65,7,20180108,20180504,6,6,9,67.5,,4.0
1268,624,57-65,8,20180605,20180928,16,12,10,0.0,,5.0
1269,624,57-67,1,20150111,20150508,12,11,10,70.0,247.0,
1270,624,57-67,2,20150608,20151002,11,9,9,67.5,,6.0
1271,624,58-01,1,20150608,20150930,13,11,10,75.0,,
1272,624,58-01,2,20151103,20160224,13,13,10,80.0,,5.0
1273,624,58-01,3,20160803,20161125,13,12,10,75.0,,
1274,624,58-11,1,20150315,20150708,12,11,10,85.0,,
1275,624,58-11,2,20150810,20151205,6,6,10,70.0,,4.0
1276,624,58-11,3,20160403,20160727,11,11,6,42.0,,
1277,624,58-11,4,20160821,20161218,6,6,8,56.0,,4.0
1278,624,58-11,5,20170206,20170603,16,13,9,63.0,,14.0
1279,624,58-11,6,20170704,20171029,11,10,6,42.0,,5.0
1280,624,58-11,7,20171128,20180323,6,6,10,70.0,,5.0
1281,624,58-11,8,20180424,20180816,11,10,9,63.0,,5.0
1282,624,58-11,9,20180917,20190110,5,5,7,0.0,,4.0
1283,624,58-11,10,20190429,20190821,9,6,10,70.0,,
1284,624,58-28,1,20150107,20150430,11,11,9,76.5,243.0,
1285,624,58-28,2,20150610,20150929,11,7,4,32.0,,8.0
1286,624,58-28,3,20151103,20160225,15,15,10,75.0,,5.0
1287,624,58-28,4,20160328,20160721,8,7,6,42.0,,4.0
1288,624,58-28,5,20160822,20161215,10,10,8,64.0,,5.0
1289,624,58-28,6,20170116,20170512,10,9,9,63.0,,6.0
1290,624,58-28,7,20170613,20171007,9,5,9,67.5,,5.0
1291,624,58-56,1,20150111,20150505,12,12,10,75.0,245.0,
1292,624,12-35,1,20150809,20151203,13,12,11,77.0,368.0,
1293,624,12-35,2,20160401,20160721,11,11,9,67.5,,
1294,624,12-35,3,20160822,20161214,14,13,10,80.0,,5.0
1295,624,12-35,4,20170616,20171009,10,7,5,37.5,,
1296,624,15-20,1,20150407,20150730,14,14,10,65.0,240.0,
1297,624,15-20,2,20151013,20160205,11,11,11,77.0,,
1298,624,16-07,1,20150405,20150729,13,11,10,70.0,235.0,
1299,624,16-07,2,20151030,20160223,12,12,11,88.0,,
1300,624,16-07,3,20160328,20160720,12,11,12,84.0,,4.0
1301,624,16-07,4,20170206,20170602,13,13,12,84.0,,
1302,624,16-07,5,20170703,20171028,9,9,9,67.5,,4.0
1303,624,17-04,1,20150405,20150802,12,12,10,60.0,235.0,
1304,624,17-04,2,20160122,20160518,14,13,10,80.0,,
1305,624,13-03,1,20150412,20150819,15,14,11,77.0,249.0,
1306,624,13-03,2,20150922,20160116,12,12,12,84.0,,5.0
1307,624,13-03,3,20160216,20160610,15,15,11,77.0,,5.0
1308,624,13-03,4,20160711,20161103,16,16,8,60.0,,10.0
1309,624,13-03,5,20161206,20170331,16,15,8,52.0,,5.0
1310,624,13-03,6,20170502,20170825,7,7,7,56.0,,5.0
1311,624,13-03,7,20170925,20180119,13,11,6,39.0,,5.0
1312,624,13-03,8,20180219,20180614,16,16,9,63.0,,4.0
1313,624,13-03,9,20180716,20181109,12,12,9,0.0,,4.0
1314,624,13-03,10,20181210,20190405,16,14,0,0.0,,4.0
1315,624,15-80,1,20150407,20150805,12,11,9,54.0,237.0,
1316,624,15-80,2,20150924,20160118,19,19,11,82.5,,28.0
1317,624,15-80,3,20160216,20160610,16,13,10,70.0,,5.0
1318,624,15-80,4,20160711,20161103,15,15,10,75.0,,4.0
1319,624,15-80,5,20161206,20170401,6,6,10,70.0,,5.0
1320,624,15-80,6,20170501,20170825,9,5,9,67.5,,4.0
1321,624,15-80,7,20170925,20180120,10,10,10,80.0,,5.0
1322,624,21-34,1,20150403,20150727,17,14,10,75.0,226.0,
1323,624,21-34,2,20150902,20151225,17,17,12,90.0,,11.0
1324,624,21-34,3,20160125,20160525,13,13,11,82.5,,4.0
1325,624,21-34,4,20160620,20161013,18,17,12,84.0,,4.0
1326,624,21-34,5,20161115,20170310,13,13,10,75.0,,8.0
1327,624,21-34,6,20170411,20170804,5,5,9,81.0,,5.0
1328,624,21-34,7,20170904,20171229,12,12,10,80.0,,4.0
1329,624,21-34,8,20180130,20180525,16,15,10,70.0,,5.0
1330,624,21-34,9,20180626,20181018,15,12,10,70.0,,5.0
1331,624,21-34,10,20181120,20190315,8,7,7,49.0,,5.0
1332,624,03-44,1,20150922,20160117,13,13,11,82.5,249.0,
1333,624,03-44,2,20160215,20160609,4,4,11,77.0,,4.0
1334,624,03-44,3,20160712,20161104,9,9,10,90.0,,5.0
1335,624,06-42,1,20150922,20160116,7,7,12,90.0,250.0,
1336,624,06-42,2,20160413,20160806,13,13,10,90.0,,62.0
1337,624,06-42,3,20160913,20170106,14,14,9,81.0,,8.0
1338,624,06-42,4,20170207,20170602,16,15,11,77.0,,5.0
1339,624,06-42,5,20170703,20171027,15,15,8,56.0,,4.0
1340,624,06-42,6,20171127,20180322,18,13,6,42.0,,4.0
1341,624,06-42,7,20180424,20180817,13,12,10,70.0,,5.0
1342,624,06-55,1,20150922,20160114,10,10,10,80.0,249.0,
1343,624,06-55,2,20160216,20160610,12,12,12,60.0,,5.0
1344,624,05-44,1,20150922,20160116,9,9,12,90.0,250.0,
1345,624,05-44,2,20160215,20160607,7,7,10,85.0,,4.0
1346,624,05-44,3,20160707,20161031,10,8,8,80.0,,6.0
1347,624,05-44,4,20161206,20170330,13,10,10,70.0,,5.0
1348,624,05-44,5,20170503,20170827,13,4,9,72.0,,13.0
1349,624,05-44,6,20170925,20180118,12,8,10,75.0,,5.0
1350,624,05-67,1,20150922,20160123,13,13,12,72.0,253.0,
1351,624,05-67,2,20160215,20160609,9,9,7,56.0,,4.0
1352,624,05-67,3,20160711,20161031,14,14,10,85.0,,4.0
1353,624,05-67,4,20161225,20170417,13,12,0,0.0,,24.0
1354,624,003-031A,1,20151029,20160221,11,11,9,90.0,287.0,
1355,624,006-071,1,20160209,20160603,10,10,11,77.0,249.0,
1356,624,006-071,2,20160802,20161125,10,10,10,80.0,,32.0
1357,624,006-071,3,20161228,20170423,11,8,10,70.0,,6.0
1358,624,006-071,4,20170830,20171229,5,5,8,64.0,,
1359,624,006-071,5,20180628,20181024,4,4,9,63.0,,
1360,624,008-022,1,20160209,20160603,13,11,11,77.0,244.0,
1361,624,008-022,2,20160711,20161104,15,13,10,75.0,,10.0
1362,624,008-022,3,20161206,20170402,12,9,10,80.0,,5.0
1363,624,008-022,4,20170502,20170825,11,5,0,0.0,,5.0
1364,624,008-022,5,20170905,20171229,11,9,9,72.0,,8.0
1365,624,008-022,6,20180221,20180616,11,8,9,63.0,,27.0
1366,624,008-022,7,20180716,20181109,13,10,9,0.0,,4.0
1367,624,008-022,8,20181210,20190405,13,10,11,77.0,,4.0
1368,624,011-058,1,20160204,20160528,16,14,11,82.5,231.0,
1369,624,011-058,2,20170621,20171015,11,6,8,68.0,,
1370,624,011-058,3,20171127,20180323,13,11,9,63.0,,4.0
1371,624,012-028,1,20160523,20160914,12,10,8,96.0,,
1372,624,012-052,1,20160614,20161006,16,3,2,10.0,,
1373,624,012-052,2,20170707,20171029,3,2,7,56.0,,
1374,624,012-052,3,20180110,20180509,9,9,10,75.0,,
1375,624,012-052,4,20180605,20180927,9,9,7,49.0,,5.0
1376,624,012-052,5,20181030,20190221,12,12,10,0.0,,5.0
1377,624,012-052,6,20190419,20190927,16,14,12,0.0,,37.0
1378,624,013-067,1,20160305,20160630,9,9,12,78.0,254.0,
1379,624,007-070,1,20160204,20160528,13,8,7,49.0,239.0,
1380,624,007-070,2,20160707,20161031,16,16,7,49.0,,6.0
1381,624,007-070,3,20161205,20170401,11,11,8,52.0,,4.0
1382,624,007-070,4,20170502,20170825,18,15,8,56.0,,5.0
1383,624,007-070,5,20170925,20180118,17,17,7,49.0,,5.0
1384,624,011-054,1,20160212,20160605,13,13,12,72.0,239.0,
1385,624,011-054,2,20160710,20161102,17,16,10,75.0,,9.0
1386,624,011-054,3,20161205,20170331,17,8,10,70.0,,4.0
1387,624,011-054,4,20170501,20170824,15,11,10,80.0,,4.0
1388,624,011-054,5,20170925,20180118,15,11,8,68.0,,5.0
1389,624,011-054,6,20180306,20180629,8,6,6,60.0,,19.0
1390,624,011-086,1,20160223,20160618,17,17,13,84.5,250.0,
1391,624,011-086,2,20170219,20170616,19,17,10,65.0,,
1392,624,011-086,3,20170724,20171117,19,12,11,77.0,,7.0
1393,624,011-086,4,20171218,20180413,17,14,10,70.0,,4.0
1394,624,011-086,5,20180515,20180907,14,12,11,77.0,,5.0
1395,624,011-086,6,20181008,20190202,18,13,10,0.0,,4.0
1396,624,011-086,7,20190305,20190628,20,16,11,77.0,,5.0
1397,624,011-086,8,20190729,20191123,9,8,11,0.0,,4.0
1398,624,011-086,9,20191223,20200417,21,9,11,0.0,,4.0
1399,624,011-086,10,20200518,20200910,12,11,12,0.0,,4.0
1400,624,011-086,11,20201012,20210205,9,4,9,0.0,,4.0
1401,624,012-045,1,20160308,20160702,16,12,10,60.0,260.0,
1402,624,012-045,2,20160802,20161124,16,13,10,70.0,,5.0
1403,624,012-045,3,20161227,20170421,8,8,9,63.0,,5.0
1404,624,012-045,4,20171127,20180323,18,15,6,36.0,,
1405,624,012-085,1,20160401,20160726,15,15,12,84.0,282.0,
1406,624,012-085,2,20170207,20170603,16,16,11,77.0,,
1407,624,013-065,1,20160205,20160530,15,15,10,70.0,225.0,
1408,624,013-065,2,20160716,20161104,12,11,11,93.5,,15.0
1409,624,013-065,3,20170110,20170430,9,9,9,63.0,,
1410,624,013-065,4,20170612,20171006,17,16,10,80.0,,17.0
1411,624,013-065,5,20180828,20181223,4,3,4,28.0,,
1412,624,013-065,6,20190122,20190517,5,5,6,42.0,,5.0
1413,624,027-026,1,20160625,20161017,11,11,10,80.0,320.0,
1414,624,027-026,2,20161115,20170309,11,11,8,72.0,,5.0
1415,624,027-026,3,20170411,20170803,17,14,10,80.0,,5.0
1416,624,027-026,4,20170904,20171229,10,10,10,90.0,,4.0
1417,624,030-032,1,20161002,20170122,15,15,6,45.0,,
1418,624,030-032,2,20170702,20171025,11,11,9,72.0,,
1419,624,030-032,3,20171128,20180322,15,14,11,82.5,,5.0
1420,624,030-032,4,20180515,20180904,11,10,8,56.0,,
1421,624,030-032,5,20181008,20190131,13,12,10,0.0,,4.0
1422,624,030-032,6,20190304,20190626,10,10,10,70.0,,4.0
1423,624,030-052,1,20160514,20160906,7,7,12,78.0,271.0,
1424,624,030-052,2,20161004,20170129,9,9,9,63.0,,5.0
1425,624,030-052,3,20170722,20171110,10,5,5,37.5,,
1426,624,030-052,4,20180415,20180808,11,11,8,56.0,,
1427,624,031-027,1,20160615,20161007,12,12,10,75.0,302.0,
1428,624,031-027,2,20161115,20170309,13,11,10,80.0,,8.0
1429,624,031-027,3,20170411,20170802,14,13,10,80.0,,5.0
1430,624,031-027,4,20170904,20171228,16,15,9,72.0,,4.0
1431,624,031-027,5,20180129,20180525,4,4,8,56.0,,4.0
1432,624,031-027,6,20180626,20181017,17,14,11,77.0,,5.0
1433,624,031-027,7,20181120,20190315,8,6,9,63.0,,5.0
1434,624,031-027,8,20190416,20190809,7,6,9,63.0,,5.0
1435,624,032-018,1,20160421,20160813,11,11,10,80.0,244.0,
1436,624,032-018,2,20160912,20170107,7,7,10,80.0,,7.0
1437,624,032-018,3,20170207,20170603,14,14,10,70.0,,5.0
1438,624,032-018,4,20170708,20171028,7,7,10,75.0,,14.0
1439,624,032-018,5,20171127,20180323,13,13,13,91.0,,4.0
1440,624,032-018,6,20180423,20180817,20,17,11,77.0,,4.0
1441,624,032-018,7,20180917,20190112,7,7,8,0.0,,4.0
1442,624,032-018,8,20190211,20190608,15,11,11,77.0,,4.0
1443,624,034-086,1,20160914,20170107,10,10,12,90.0,,
1444,624,034-086,2,20170207,20170603,8,7,10,70.0,,5.0
1445,624,034-086,3,20170724,20171116,14,13,12,90.0,,4.0
1446,624,034-086,4,20171218,20180414,5,2,10,70.0,,4.0
1447,624,034-086,5,20180515,20180907,6,6,6,42.0,,5.0
1448,624,028-086,1,20160602,20160922,14,9,12,78.0,293.0,
1449,624,028-086,2,20170219,20170614,10,10,10,70.0,,
1450,624,028-086,3,20170724,20171115,14,13,9,63.0,,13.0
1451,624,028-086,4,20171219,20180413,9,9,10,70.0,,5.0
1452,624,028-086,5,20180515,20180905,11,9,9,63.0,,5.0
1453,624,030-050,1,20160607,20161001,12,12,12,72.0,295.0,
1454,624,031-014,1,20160421,20160815,6,6,9,63.0,247.0,
1455,624,031-014,2,20170109,20170503,12,12,10,70.0,,
1456,624,031-014,3,20170612,20171003,16,13,10,80.0,,17.0
1457,624,031-014,4,20171017,20180303,8,6,7,56.0,,-11.0
1458,624,031-014,5,20180403,20180726,10,4,0,0.0,,5.0
1459,624,032-006,1,20160420,20160812,14,11,11,82.5,243.0,
1460,624,032-022,1,20170101,20170427,9,7,10,70.0,,
1461,624,032-022,2,20170613,20171007,14,11,9,67.5,,18.0
1462,624,032-022,3,20171107,20180303,13,11,10,70.0,,5.0
1463,624,032-022,4,20180403,20180726,11,11,8,56.0,,5.0
1464,624,032-022,5,20180827,20181224,14,12,9,63.0,,4.0
1465,624,032-088,1,20160913,20170107,12,12,10,77.0,,
1466,624,032-088,2,20170617,20171012,15,7,4,32.0,,
1467,624,033-047,1,20160604,20160929,10,10,10,60.0,282.0,
1468,624,033-047,2,20170511,20170906,10,9,9,63.0,,
1469,624,033-045,1,20160421,20160815,15,3,7,42.0,239.0,
1470,624,033-045,2,20160912,20170107,12,12,10,60.0,,7.0
1471,624,033-045,3,20170206,20170603,7,7,10,70.0,,13.0
1472,624,033-045,4,20170703,20171028,11,11,8,60.0,,4.0
1473,624,033-045,5,20171127,20180323,13,13,11,77.0,,4.0
1474,624,033-045,6,20180423,20180818,7,7,10,70.0,,4.0
1475,624,033-045,7,20180918,20190114,5,3,7,0.0,,5.0
1476,624,033-045,8,20190211,20190609,3,2,6,42.0,,4.0
1477,624,033-045,9,20190708,20191102,5,3,10,0.0,,4.0
1478,624,083-055,1,20160929,20170128,13,12,9,58.5,280.0,
1479,624,083-055,2,20170228,20170623,8,8,11,66.0,,5.0
1480,624,086-018,1,20160929,20170124,14,12,11,77.0,275.0,
1481,624,086-018,2,20170625,20171020,11,9,7,70.0,,
1482,624,086-018,3,20171127,20180322,19,19,9,67.5,,4.0
1483,624,086-018,4,20180424,20180817,17,17,9,63.0,,5.0
1484,624,086-018,5,20180918,20190111,14,12,10,0.0,,5.0
1485,624,086-018,6,20190211,20190608,15,13,11,77.0,,4.0
1486,624,086-018,7,20190729,20191122,9,8,11,0.0,,
1487,624,086-018,8,20191223,20200418,17,10,10,0.0,,4.0
1488,624,086-018,9,20200522,20200914,16,14,12,0.0,,8.0
1489,624,086-018,10,20201013,20210205,16,14,9,0.0,,5.0
1490,624,086-055,1,20160929,20170127,6,6,9,63.0,274.0,
1491,624,086-055,2,20170624,20171017,12,12,11,0.0,,
1492,624,086-055,3,20171127,20180326,14,11,11,77.0,,4.0
1493,624,086-055,4,20180424,20180819,7,6,11,77.0,,5.0
1494,624,086-055,5,20180918,20190113,9,7,7,0.0,,5.0
1495,624,086-055,6,20190211,20190609,9,6,9,63.0,,4.0
1496,624,086-055,7,20190708,20191102,16,10,9,0.0,,4.0
1497,624,086-055,8,20191204,20200329,8,7,11,0.0,,6.0
1498,624,086-055,9,20200428,20200821,14,9,9,0.0,,5.0
1499,624,086-055,10,20200922,20210113,13,13,11,0.0,,5.0
1500,624,086-055,11,20210329,20210721,4,4,10,0.0,,46.0
1501,624,087-025,1,20160929,20170126,12,12,10,65.0,273.0,
1502,624,087-025,2,20170228,20170623,13,13,11,77.0,,13.0
1503,624,087-025,3,20180515,20180909,6,6,6,42.0,,
1504,624,087-025,4,20181010,20190205,9,9,10,0.0,,6.0
1505,624,087-025,5,20190416,20190812,14,13,9,63.0,,
1506,624,087-025,6,20190910,20200107,11,10,9,0.0,,5.0
1507,624,087-025,7,20200203,20200530,11,10,10,0.0,,4.0
1508,624,087-025,8,20200710,20201105,18,15,12,0.0,,15.0
1509,624,087-025,9,20201214,20210411,10,10,10,0.0,,4.0
1510,624,087-025,10,20210510,20210901,12,12,10,0.0,,4.0
1511,624,087-025,11,20211025,20220216,9,9,11,0.0,,5.0
1512,624,087-085,1,20161002,20170126,16,15,9,63.0,276.0,
1513,624,087-085,2,20170227,20170622,13,13,10,70.0,,4.0
1514,624,087-085,3,20170724,20171116,19,16,11,77.0,,4.0
1515,624,087-085,4,20171218,20180412,19,19,12,84.0,,4.0
1516,624,087-085,5,20180514,20180906,20,15,9,63.0,,4.0
1517,624,087-085,6,20181008,20190201,12,12,9,0.0,,4.0
1518,624,087-085,7,20190304,20190628,20,19,12,84.0,,4.0
1519,624,087-085,8,20190729,20191121,14,14,11,0.0,,4.0
1520,624,087-085,9,20191223,20200417,18,16,10,0.0,,4.0
1521,624,087-085,10,20200518,20200910,16,16,8,0.0,,4.0
1522,624,088-082,1,20161017,20170208,15,15,11,71.5,287.0,
1523,624,088-082,2,20170320,20170713,17,13,9,54.0,,19.0
1524,624,083-076,1,20160913,20170110,14,12,4,16.0,265.0,
1525,624,083-076,2,20170211,20170608,16,16,0,0.0,,18.0
1526,624,086-007,1,20160822,20161214,11,11,10,65.0,237.0,
1527,624,086-007,2,20170207,20170601,18,16,10,70.0,,28.0
1528,624,086-007,3,20170703,20171027,15,15,10,65.0,,4.0
1529,624,086-007,4,20171127,20180322,17,14,11,77.0,,4.0
1530,624,086-007,5,20180423,20180814,15,15,9,63.0,,4.0
1531,624,086-007,6,20180917,20190110,18,14,10,0.0,,4.0
1532,624,086-007,7,20190211,20190605,15,13,12,84.0,,4.0
1533,624,086-007,8,20191002,20200125,9,9,11,0.0,,95.0
1534,624,086-007,9,20200224,20200618,16,12,11,0.0,,4.0
1535,624,086-033,1,20160829,20161224,11,10,9,54.0,243.0,
1536,624,086-033,2,20170118,20170516,12,12,10,70.0,,8.0
1537,624,086-033,3,20170613,20171007,9,9,8,64.0,,5.0
1538,624,086-033,4,20171107,20180303,15,14,10,85.0,,5.0
1539,624,086-033,5,20180403,20180721,13,3,3,24.0,,5.0
1540,624,086-033,6,20180825,20181219,4,4,10,70.0,,7.0
1541,624,086-033,7,20190121,20190518,16,16,9,63.0,,4.0
1542,624,086-033,8,20190617,20191010,4,4,9,0.0,,4.0
1543,624,086-033,9,20191214,20200415,9,8,10,0.0,,
1544,624,086-033,10,20200518,20200910,10,8,11,0.0,,4.0
1545,624,086-033,11,20201103,20210228,6,5,11,0.0,,
1546,624,086-033,12,20210325,20210717,2,2,10,0.0,,0.0
1547,624,087-007,1,20160827,20161220,9,9,10,65.0,241.0,
1548,624,087-007,2,20170522,20170916,15,14,11,88.0,,
1549,624,087-026,1,20160826,20161220,14,14,11,66.0,239.0,
1550,624,087-026,2,20170620,20171014,8,8,10,100.0,,
1551,624,087-026,3,20171127,20180323,15,13,11,77.0,,4.0
1552,624,087-026,4,20180424,20180818,9,8,8,56.0,,5.0
1553,624,087-026,5,20180918,20190113,7,6,7,0.0,,5.0
1554,624,087-026,6,20190212,20190609,13,12,12,84.0,,5.0
1555,624,087-026,7,20190708,20191031,9,6,10,0.0,,4.0
1556,624,087-026,8,20191202,20200328,15,11,9,0.0,,4.0
1557,624,087-026,9,20200519,20200911,8,7,11,0.0,,
1558,624,087-026,10,20201012,20210204,12,11,11,0.0,,4.0
1559,624,087-026,11,20210330,20210722,8,8,0,0.0,,26.0
1560,624,088-042,1,20160826,20161220,10,10,7,42.0,237.0,
1561,624,2962,1,20140325,20140718,16,11,11,0.0,257.0,
1562,624,2962,2,20140928,20150122,13,13,10,0.0,,50.0
1563,624,2962,3,20150223,20150620,12,9,9,0.0,,5.0
1564,624,2962,4,20151028,20160222,11,11,10,0.0,,104.0
1565,624,2962,5,20160328,20160726,14,12,8,60.0,,4.0
1566,624,2962,6,20160823,20161218,11,11,11,77.0,,6.0
1567,624,2962,7,20170116,20170513,15,15,9,63.0,,6.0
1568,624,2962,8,20170613,20171005,12,12,9,76.5,,5.0
1569,624,010-068,1,20160204,20160528,13,11,10,70.0,221.0,
1570,624,010-068,2,20160708,20161031,12,12,10,80.0,,7.0
1571,624,010-068,3,20161205,20170401,17,17,10,75.0,,4.0
1572,624,010-068,4,20170710,20171102,13,12,8,56.0,,
1573,624,167-022,1,20170102,20170505,3,3,6,42.0,272.0,
1574,624,167-022,2,20170612,20171005,5,5,9,72.0,,17.0
1575,624,167-022,3,20171106,20180302,12,11,10,70.0,,4.0
1576,624,167-022,4,20180520,20180912,15,15,15,0.0,,
1577,624,167-022,5,20190213,20190609,15,12,9,63.0,,132.0
1578,624,167-022,6,20190708,20191103,8,8,8,0.0,,4.0
1579,624,167-022,7,20191202,20200327,18,18,10,0.0,,4.0
1580,624,167-022,8,20200427,20200821,15,12,11,0.0,,4.0
1581,624,167-065,1,20170116,20170513,5,5,6,42.0,284.0,
1582,624,167-065,2,20170612,20171007,18,12,0,0.0,,4.0
1583,624,167-066,1,20170127,20170522,7,6,5,35.0,,
1584,624,167-067,1,20170205,20170601,13,13,6,42.0,,
1585,624,167-067,2,20170702,20171028,15,13,10,70.0,,3.0
1586,624,167-067,3,20171127,20180323,13,13,12,84.0,,4.0
