,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
26174,2020-09-21,B1,1산,1387,12-72,1.0,2020-05-12,2020-09-03,B,2020-09-15,2,4,26,4,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2020-09-21 22:59:56,78,898,1222,73.48608837970541,8,44.0,9,,8,5,10,100.0
26201,2020-09-22,B1,1산,1387,12-72,1.0,2020-05-12,2020-09-03,B,2020-09-15,2,4,26,4,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2020-09-22 22:59:56,78,898,1222,73.48608837970541,8,44.0,9,,8,5,10,100.0
26228,2020-09-23,B1,1산,1387,12-72,1.0,2020-05-12,2020-09-03,B,2020-09-15,2,4,26,26,7,20,2,10,20,20,17,24,0,22,10,0,25,50,2020-09-23 10:59:56,48,898,1222,73.48608837970541,8,44.0,9,,8,5,10,100.0
26255,2020-09-24,B1,1산,1387,12-72,1.0,2020-05-12,2020-09-03,B,2020-09-15,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2020-09-24 01:21:53,0,898,1222,73.48608837970541,8,44.0,9,,8,5,10,100.0
39226,2022-02-20,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,6,2,7,6,6,10,6,2,17,6,6,22,6,6,8,15,2022-02-20 23:39:18,22,798,1234,64.6677471636953,8,44.0,,,,,,30.0
39245,2022-02-21,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2022-02-21 22:39:16,10,798,1234,64.6677471636953,8,44.0,,,,,,10.0
39264,2022-02-22,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2022-02-22 22:39:16,10,798,1234,64.6677471636953,8,44.0,,,,,,10.0
39283,2022-02-23,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2022-02-23 23:39:16,16,798,1234,64.6677471636953,8,44.0,,,,,,16.0
39302,2022-02-24,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2022-02-24 22:39:16,20,798,1234,64.6677471636953,8,44.0,,,,,,20.0
39321,2022-02-25,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2022-02-25 22:39:16,30,798,1234,64.6677471636953,8,44.0,,,,,,30.0
39340,2022-02-26,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2022-02-26 22:39:16,40,798,1234,64.6677471636953,8,44.0,,,,,,40.0
39359,2022-02-27,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2022-02-27 22:39:17,50,798,1234,64.6677471636953,8,44.0,,,,,,50.0
39378,2022-02-28,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2022-02-28 23:39:14,60,798,1234,64.6677471636953,8,44.0,,,,,,60.0
39397,2022-03-01,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,20,20,7,10,10,10,10,2,17,16,16,22,10,10,16,33,2022-03-01 23:39:14,58,798,1234,64.6677471636953,8,44.0,,,,,,66.0
39416,2022-03-02,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,20,12,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2022-03-02 23:39:14,64,798,1234,64.6677471636953,8,44.0,,,,,,72.0
39435,2022-03-03,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,20,2,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2022-03-03 22:39:14,58,798,1234,64.6677471636953,8,44.0,,,,,,76.0
39454,2022-03-04,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,20,8,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2022-03-04 22:39:14,68,798,1234,64.6677471636953,8,44.0,,,,,,80.0
39473,2022-03-05,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,20,4,7,20,2,10,10,10,17,26,26,22,10,10,22,43,2022-03-05 22:39:14,52,798,1234,64.6677471636953,8,44.0,,,,,,86.0
39492,2022-03-06,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,24,4,7,20,20,10,10,2,17,24,24,22,10,6,22,44,2022-03-06 22:39:14,56,798,1234,64.6677471636953,8,44.0,,,,,,88.0
39512,2022-03-07,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,2,25,50,2022-03-07 22:39:12,68,798,1234,64.6677471636953,8,44.0,,,,,,100.0
39532,2022-03-08,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,26,2,7,20,2,10,20,20,17,24,24,22,10,10,25,50,2022-03-08 22:39:12,58,798,1234,64.6677471636953,8,44.0,,,,,,100.0
39552,2022-03-09,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,26,2,7,20,20,10,20,2,17,24,0,22,10,0,25,50,2022-03-09 10:39:12,24,798,1234,64.6677471636953,8,44.0,,,,,,100.0
39572,2022-03-10,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2022-03-10 01:41:04,0,798,1234,64.6677471636953,8,44.0,,,,,,100.0
39592,2022-03-11,B1,1산,1387,12-72,1.0,2021-10-26,2022-02-20,B,2022-02-20,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2022-03-11 22:39:13,34,798,1234,64.6677471636953,8,44.0,,,,,,100.0
2471,2018-02-16,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-02-16 22:44:58,10,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,10.0
2501,2018-02-17,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-02-17 22:44:59,10,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,10.0
2531,2018-02-18,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-02-18 22:44:59,10,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,10.0
2561,2018-02-19,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-02-19 22:44:59,16,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,16.0
2591,2018-02-20,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-02-20 22:44:59,20,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,20.0
2621,2018-02-21,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-02-21 22:58:52,30,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,30.0
2651,2018-02-22,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-02-22 22:58:52,40,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,40.0
2681,2018-02-23,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2018-02-23 22:58:52,50,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,50.0
2711,2018-02-24,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2018-02-24 22:58:52,60,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,60.0
2741,2018-02-25,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2018-02-25 22:58:54,66,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,66.0
2771,2018-02-26,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2018-02-26 22:58:48,72,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,72.0
2801,2018-02-27,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2018-02-27 22:58:48,76,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,76.0
2831,2018-02-28,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,20,14,7,20,14,10,10,10,17,20,20,22,10,10,20,40,2018-02-28 22:39:07,68,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,80.0
2861,2018-03-01,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,10,21,43,2018-03-01 22:39:07,86,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,86.0
2891,2018-03-02,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,24,22,7,20,10,10,10,10,17,24,20,22,10,10,22,44,2018-03-02 22:39:06,72,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,88.0
2921,2018-03-03,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,26,7,20,20,10,20,20,17,24,2,22,10,10,25,50,2018-03-03 22:39:08,78,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
2951,2018-03-04,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,22,7,20,20,10,20,20,17,24,24,22,10,2,25,50,2018-03-04 22:36:02,88,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
2981,2018-03-05,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,2,7,20,4,10,20,20,17,24,24,22,10,10,25,50,2018-03-05 22:35:59,60,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3011,2018-03-06,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,24,7,20,16,10,20,16,17,24,24,22,10,10,25,50,2018-03-06 22:35:58,90,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3041,2018-03-07,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,2,25,50,2018-03-07 22:35:58,68,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3071,2018-03-08,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-03-08 22:35:58,76,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3101,2018-03-09,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,22,7,20,14,10,20,20,17,24,24,22,10,10,25,50,2018-03-09 23:35:58,90,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3131,2018-03-10,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,18,7,20,12,10,20,20,17,24,24,22,10,8,25,50,2018-03-10 22:35:58,82,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3161,2018-03-11,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,18,7,20,8,10,20,12,17,24,20,22,10,10,25,50,2018-03-11 22:35:58,68,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3191,2018-03-12,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,18,7,20,6,10,20,20,17,24,18,22,10,10,25,50,2018-03-12 22:35:56,72,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3221,2018-03-13,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,12,7,20,18,10,20,4,17,24,16,22,10,10,25,50,2018-03-13 22:35:55,60,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
3251,2018-03-14,B1,1산,1387,13-13,1.0,2017-10-24,2018-02-16,B,2018-02-16,2,4,26,22,7,20,6,10,20,16,17,24,14,22,10,2,25,50,2018-03-14 22:35:56,60,1578,1914,82.44514106583071,8,36.0,4,88.0,12,12,11,100.0
16227,2019-09-06,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,6,0,7,6,0,10,6,0,17,6,2,22,6,2,8,15,2019-09-06 22:13:40,4,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,30.0
16257,2019-09-07,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-09-07 22:13:40,10,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,10.0
16287,2019-09-08,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-09-08 22:39:40,10,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,10.0
16317,2019-09-09,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2019-09-09 22:39:37,16,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,16.0
16347,2019-09-10,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2019-09-10 22:39:36,20,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,20.0
16377,2019-09-11,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2019-09-11 22:39:37,30,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,30.0
16407,2019-09-12,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2019-09-12 22:39:36,40,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,40.0
16437,2019-09-13,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2019-09-13 22:39:37,50,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,50.0
16467,2019-09-14,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2019-09-14 22:39:38,60,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,60.0
16497,2019-09-15,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,20,2,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2019-09-15 22:21:58,48,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,66.0
16527,2019-09-16,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,20,20,7,16,2,10,10,10,17,16,16,22,10,10,18,36,2019-09-16 22:21:54,58,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,72.0
16557,2019-09-17,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,20,20,7,16,16,10,10,10,17,20,2,22,10,10,19,38,2019-09-17 22:21:53,58,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,76.0
16587,2019-09-18,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,20,20,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2019-09-18 23:21:53,80,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,80.0
16617,2019-09-19,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,20,14,7,20,20,10,10,6,17,26,8,22,10,2,22,43,2019-09-19 22:21:54,50,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,86.0
16647,2019-09-20,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,24,2,7,20,20,10,10,10,17,24,10,22,10,2,22,44,2019-09-20 22:21:51,44,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,88.0
16677,2019-09-21,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,26,2,7,20,20,10,20,2,17,24,24,22,10,10,25,50,2019-09-21 22:23:31,58,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,100.0
16707,2019-09-22,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,26,2,7,20,20,10,20,16,17,24,12,22,10,10,25,50,2019-09-22 22:18:54,60,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,100.0
16737,2019-09-23,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,26,2,7,20,4,10,20,16,17,24,4,22,10,10,25,50,2019-09-23 22:18:54,36,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,100.0
16767,2019-09-24,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,26,2,7,20,18,10,20,10,17,24,4,22,10,2,25,50,2019-09-24 22:18:54,36,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,100.0
16797,2019-09-25,B1,1산,1387,13-13,1.0,2019-05-13,2019-09-06,B,2019-09-06,2,4,26,16,7,20,6,10,20,16,17,24,0,22,10,0,25,50,2019-09-25 11:18:55,38,806,1234,65.3160453808752,9,67.5,7,33.0,14,11,11,100.0
20580,2020-02-21,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,6,6,7,6,6,10,6,2,17,6,6,22,6,6,8,15,2020-02-21 22:23:30,26,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,30.0
20608,2020-02-22,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-02-22 22:50:34,10,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,10.0
20636,2020-02-23,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-02-23 22:50:24,10,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,10.0
20664,2020-02-24,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2020-02-24 22:50:24,16,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,16.0
20692,2020-02-25,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2020-02-25 22:50:24,20,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,20.0
20720,2020-02-26,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2020-02-26 22:56:49,30,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,30.0
20748,2020-02-27,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2020-02-27 22:46:36,40,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,40.0
20776,2020-02-28,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2020-02-28 23:10:44,50,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,50.0
20803,2020-02-29,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,16,16,7,12,8,10,6,6,17,16,16,22,10,10,15,30,2020-02-29 23:10:44,56,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,60.0
20830,2020-03-01,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,20,2,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2020-03-01 23:10:45,48,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,66.0
20857,2020-03-02,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,20,14,7,16,16,10,10,8,17,16,16,22,10,8,18,36,2020-03-02 23:10:41,62,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,72.0
20884,2020-03-03,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,20,16,7,16,16,10,10,6,17,20,20,22,10,10,19,38,2020-03-03 23:10:42,68,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,76.0
20911,2020-03-04,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,20,12,7,20,20,10,10,10,17,20,10,22,10,10,20,40,2020-03-04 23:10:42,62,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,80.0
20938,2020-03-05,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,20,2,7,20,20,10,10,10,17,26,2,22,10,10,22,43,2020-03-05 22:12:22,44,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,86.0
20966,2020-03-06,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,24,20,7,20,20,10,10,10,17,24,6,22,10,10,22,44,2020-03-06 23:10:42,66,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,88.0
20994,2020-03-07,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,26,24,7,20,6,10,20,18,17,24,2,22,10,2,25,50,2020-03-07 22:12:22,52,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,100.0
21022,2020-03-08,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,26,26,7,20,4,10,20,20,17,24,24,22,10,2,25,50,2020-03-08 22:10:42,76,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,100.0
21050,2020-03-09,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,26,16,7,20,2,10,20,20,17,24,24,22,10,10,25,50,2020-03-09 22:10:39,72,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,100.0
21078,2020-03-10,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,26,16,7,20,18,10,20,20,17,24,24,22,10,10,25,50,2020-03-10 22:10:41,88,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,100.0
21106,2020-03-11,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,26,10,7,20,12,10,20,20,17,24,24,22,10,10,25,50,2020-03-11 22:12:19,76,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,100.0
21134,2020-03-12,B1,1산,1387,13-13,1.0,2019-10-29,2020-02-21,B,2020-02-21,2,4,26,12,7,20,2,10,20,0,17,24,0,22,10,0,25,50,2020-03-12 07:10:41,14,986,1334,73.91304347826086,11,77.0,8,5.0,17,11,10,100.0
24330,2020-07-14,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,6,0,7,4,0,10,2,0,17,4,4,22,4,4,5,10,2020-07-14 22:12:49,8,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,20.0
24356,2020-07-15,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2020-07-15 22:12:49,30,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,30.0
24382,2020-07-16,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,10,10,7,10,10,10,4,4,17,10,0,22,6,0,10,20,2020-07-16 10:12:49,24,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,40.0
24408,2020-07-17,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,10,10,7,10,10,10,8,4,17,12,10,22,10,6,12,25,2020-07-17 22:41:42,40,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,50.0
24434,2020-07-18,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,16,12,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2020-07-18 22:04:56,56,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,60.0
24460,2020-07-19,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,20,16,7,10,2,10,10,10,17,16,16,22,10,10,16,33,2020-07-19 22:04:56,54,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,66.0
24486,2020-07-20,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,20,18,7,16,2,10,10,2,17,16,14,22,10,10,18,36,2020-07-20 22:04:53,46,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,72.0
24512,2020-07-21,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,20,16,7,16,16,10,10,6,17,20,2,22,10,10,19,38,2020-07-21 23:04:53,50,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,76.0
24538,2020-07-22,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,20,20,7,20,4,10,10,10,17,20,16,22,10,2,20,40,2020-07-22 22:04:53,52,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,80.0
